order_id,customer_id,order_date,order_status,payment_mode
O17187,C1923,2025-10-01,completed,UPI
O17188,C3878,2025-04-09,returned,Credit Card
O17189,C1234,2025-07-21,completed,Debit Card
O17190,C1641,2025-09-13,completed,Credit Card
O17191,C1984,2025-09-26,completed,Cash on Delivery
O17192,C3653,2025-08-15,returned,Cash on Delivery
O17193,C3796,2024-12-27,completed,Credit Card
O17194,C3946,2025-05-05,completed,UPI
O17195,C3085,2024-12-16,completed,Cash on Delivery
O17196,C3727,2025-09-01,completed,Debit Card
O17197,C1375,2025-09-03,completed,Credit Card
O17198,C2065,2025-04-10,returned,Cash on Delivery
O17199,C3505,2024-10-31,completed,UPI
O17200,C3788,2025-06-18,completed,Debit Card
O17201,C2532,2024-11-04,returned,UPI
O17202,C2830,2025-10-18,completed,Cash on Delivery
O17203,C1745,2025-05-16,completed,Cash on Delivery
O17204,C3445,2025-09-29,completed,Debit Card
O17205,C2171,2025-08-24,completed,Credit Card
O17206,C2871,2025-10-20,completed,Cash on Delivery
O17207,C3339,2024-12-05,completed,Credit Card
O17208,C2962,2025-08-29,completed,Debit Card
O17209,C1348,2025-10-17,completed,Credit Card
O17210,C1449,2025-02-18,returned,Credit Card
O17211,C2288,2025-10-18,completed,UPI
O17212,C3508,2025-02-10,completed,Cash on Delivery
O17213,C1017,2024-11-30,completed,UPI
O17214,C2632,2025-03-04,completed,Debit Card
O17215,C1114,2025-07-12,completed,Credit Card
O17216,C3400,2024-12-29,completed,UPI
O17217,C1321,2025-06-06,completed,Debit Card
O17218,C1360,2025-05-09,completed,Cash on Delivery
O17219,C1211,2024-12-24,completed,Credit Card
O17220,C3619,2025-10-04,completed,UPI
O17221,C2271,2024-11-27,completed,Credit Card
O17222,C3451,2025-05-01,completed,Cash on Delivery
O17223,C2841,2025-01-03,completed,Debit Card
O17224,C2463,2025-06-11,completed,UPI
O17225,C2122,2024-12-19,completed,Credit Card
O17226,C1999,2025-06-15,completed,Credit Card
O17227,C1349,2025-10-12,completed,Credit Card
O17228,C2944,2025-02-28,completed,UPI
O17229,C1651,2025-10-19,completed,Cash on Delivery
O17230,C2801,2025-04-14,completed,Debit Card
O17231,C3668,2025-10-15,cancelled,Cash on Delivery
O17232,C2299,2025-07-02,completed,UPI
O17233,C3421,2025-05-20,completed,Cash on Delivery
O17234,C1282,2025-09-08,completed,Cash on Delivery
O17235,C1685,2025-03-20,returned,Cash on Delivery
O17236,C1367,2025-08-20,completed,Debit Card
O17237,C2728,2025-04-11,cancelled,Credit Card
O17238,C3641,2024-12-04,completed,Cash on Delivery
O17239,C2236,2025-07-06,completed,UPI
O17240,C1733,2025-05-23,completed,Cash on Delivery
O17241,C3333,2024-11-14,completed,Cash on Delivery
O17242,C3272,2025-02-28,returned,Credit Card
O17243,C2722,2025-01-23,completed,Credit Card
O17244,C2777,2025-03-11,completed,UPI
O17245,C3515,2024-12-13,completed,Debit Card
O17246,C1764,2025-01-20,completed,UPI
O17247,C3948,2025-09-02,completed,Debit Card
O17248,C1480,2025-04-28,completed,Cash on Delivery
O17249,C1186,2025-01-01,completed,Cash on Delivery
O17250,C2386,2025-08-24,completed,Debit Card
O17251,C3587,2025-03-26,completed,Debit Card
O17252,C1048,2024-11-05,completed,Debit Card
O17253,C3588,2025-03-08,completed,Credit Card
O17254,C1545,2024-11-11,returned,Debit Card
O17255,C3023,2025-10-10,completed,Debit Card
O17256,C3074,2025-10-12,completed,Credit Card
O17257,C1146,2025-04-24,completed,Credit Card
O17258,C3305,2025-08-30,completed,Credit Card
O17259,C1742,2025-09-12,completed,Debit Card
O17260,C2350,2025-10-08,returned,Cash on Delivery
O17261,C2605,2025-07-03,completed,Credit Card
O17262,C3266,2025-07-21,completed,Cash on Delivery
O17263,C1596,2025-08-09,completed,Debit Card
O17264,C3383,2025-09-10,completed,Credit Card
O17265,C3564,2025-06-06,completed,Debit Card
O17266,C3285,2024-11-27,completed,Credit Card
O17267,C2009,2025-09-14,completed,Debit Card
O17268,C2707,2025-05-09,completed,UPI
O17269,C3272,2024-11-24,completed,Credit Card
O17270,C2967,2025-07-04,completed,Debit Card
O17271,C3975,2025-07-01,completed,UPI
O17272,C3866,2025-02-21,completed,Credit Card
O17273,C3620,2025-10-09,completed,UPI
O17274,C2940,2025-05-12,completed,UPI
O17275,C2118,2025-05-26,completed,Cash on Delivery
O17276,C3621,2025-05-31,completed,Credit Card
O17277,C1600,2025-07-19,completed,Cash on Delivery
O17278,C1466,2025-05-14,returned,Credit Card
O17279,C1296,2025-05-10,completed,Cash on Delivery
O17280,C3262,2025-03-22,completed,Credit Card
O17281,C1660,2025-08-09,completed,Credit Card
O17282,C1340,2025-05-20,completed,UPI
O17283,C1305,2025-06-26,completed,UPI
O17284,C2787,2025-01-06,completed,Debit Card
O17285,C1494,2025-02-06,completed,Debit Card
O17286,C2605,2025-02-21,completed,UPI
O17287,C3815,2024-12-11,completed,Cash on Delivery
O17288,C3502,2025-04-11,completed,UPI
O17289,C3346,2025-08-12,completed,Debit Card
O17290,C3763,2025-01-04,completed,Cash on Delivery
O17291,C2993,2025-02-10,completed,Cash on Delivery
O17292,C1242,2025-06-20,completed,Cash on Delivery
O17293,C2440,2025-04-03,completed,UPI
O17294,C1572,2025-03-25,returned,Cash on Delivery
O17295,C2431,2025-04-06,completed,Credit Card
O17296,C3330,2025-03-15,returned,Credit Card
O17297,C3195,2024-11-20,returned,Debit Card
O17298,C2649,2025-04-28,completed,Credit Card
O17299,C3683,2024-10-29,returned,Debit Card
O17300,C1835,2025-04-28,returned,Debit Card
O17301,C2504,2024-11-29,completed,Cash on Delivery
O17302,C1782,2025-02-21,completed,Debit Card
O17303,C1540,2025-05-25,completed,Debit Card
O17304,C3054,2025-04-26,completed,UPI
O17305,C3109,2025-06-13,completed,Cash on Delivery
O17306,C2320,2025-03-19,completed,Cash on Delivery
O17307,C1321,2025-02-15,completed,Credit Card
O17308,C2380,2025-05-01,completed,Credit Card
O17309,C2359,2025-08-21,completed,Cash on Delivery
O17310,C3459,2025-08-15,completed,Credit Card
O17311,C1604,2025-02-08,completed,UPI
O17312,C3812,2025-08-15,completed,Credit Card
O17313,C3350,2025-07-12,completed,Credit Card
O17314,C1714,2025-07-18,cancelled,Credit Card
O17315,C1057,2024-11-10,completed,Debit Card
O17316,C3815,2025-05-12,completed,Credit Card
O17317,C1366,2025-09-07,cancelled,Credit Card
O17318,C2354,2024-11-05,completed,Credit Card
O17319,C1410,2025-01-01,completed,Credit Card
O17320,C3205,2024-11-23,completed,Credit Card
O17321,C3613,2025-02-16,completed,Credit Card
O17322,C2802,2025-10-01,completed,Debit Card
O17323,C3910,2025-06-05,completed,Credit Card
O17324,C3251,2025-08-06,completed,Credit Card
O17325,C1794,2025-10-04,completed,Debit Card
O17326,C2885,2025-05-29,completed,Credit Card
O17327,C2801,2025-05-18,completed,Cash on Delivery
O17328,C2489,2024-12-26,returned,Debit Card
O17329,C2943,2025-06-25,completed,Debit Card
O17330,C1998,2025-02-18,completed,Credit Card
O17331,C3819,2025-08-03,completed,Debit Card
O17332,C2124,2024-11-07,completed,UPI
O17333,C2996,2025-05-15,completed,UPI
O17334,C2490,2024-10-30,completed,Credit Card
O17335,C2257,2024-11-07,completed,Credit Card
O17336,C1416,2025-02-14,completed,Credit Card
O17337,C3883,2025-03-18,completed,Cash on Delivery
O17338,C1243,2025-01-01,completed,Credit Card
O17339,C1102,2025-03-05,completed,Cash on Delivery
O17340,C1116,2025-05-16,returned,UPI
O17341,C3785,2024-11-09,completed,Cash on Delivery
O17342,C1784,2025-09-04,completed,Credit Card
O17343,C3923,2025-09-05,cancelled,Cash on Delivery
O17344,C1681,2025-07-12,completed,Debit Card
O17345,C3041,2025-09-24,completed,Debit Card
O17346,C3158,2025-04-06,completed,Cash on Delivery
O17347,C2589,2025-08-02,cancelled,Debit Card
O17348,C1041,2025-05-05,completed,Credit Card
O17349,C2694,2025-05-11,returned,Debit Card
O17350,C1743,2025-09-14,completed,Cash on Delivery
O17351,C2073,2024-12-28,completed,Debit Card
O17352,C1297,2025-05-05,completed,UPI
O17353,C2075,2025-03-13,completed,Credit Card
O17354,C3982,2025-07-11,completed,Credit Card
O17355,C3857,2025-07-18,completed,Cash on Delivery
O17356,C3008,2024-11-06,completed,Debit Card
O17357,C3232,2025-10-08,completed,Debit Card
O17358,C1984,2025-01-11,returned,UPI
O17359,C3549,2024-11-27,completed,Credit Card
O17360,C1349,2025-04-15,completed,Credit Card
O17361,C3512,2024-12-31,completed,Credit Card
O17362,C2321,2025-10-01,completed,Credit Card
O17363,C1966,2025-01-14,completed,Debit Card
O17364,C3614,2025-07-23,completed,UPI
O17365,C2411,2025-02-21,completed,UPI
O17366,C2753,2024-11-17,completed,Credit Card
O17367,C2003,2025-07-24,completed,Cash on Delivery
O17368,C1360,2025-01-07,completed,Cash on Delivery
O17369,C1859,2025-04-30,completed,UPI
O17370,C3883,2025-01-08,completed,Credit Card
O17371,C1096,2025-05-29,completed,Debit Card
O17372,C2279,2025-06-25,completed,Debit Card
O17373,C1332,2025-06-15,cancelled,UPI
O17374,C3505,2024-10-26,completed,Debit Card
O17375,C1098,2024-11-06,returned,Cash on Delivery
O17376,C2500,2025-10-13,completed,Credit Card
O17377,C3709,2025-03-17,completed,Debit Card
O17378,C3546,2025-01-08,completed,Cash on Delivery
O17379,C3160,2025-10-04,completed,Cash on Delivery
O17380,C1282,2025-07-14,completed,UPI
O17381,C3615,2024-12-04,completed,UPI
O17382,C3761,2025-10-13,returned,UPI
O17383,C2266,2025-02-09,completed,Debit Card
O17384,C1474,2024-10-21,completed,Cash on Delivery
O17385,C1357,2025-10-06,completed,Credit Card
O17386,C2067,2025-01-21,completed,Debit Card
O17387,C3519,2025-07-03,completed,UPI
O17388,C1639,2025-08-31,completed,Cash on Delivery
O17389,C2208,2025-10-10,completed,Cash on Delivery
O17390,C2417,2025-09-07,completed,UPI
O17391,C2318,2025-02-25,completed,Cash on Delivery
O17392,C1683,2024-12-27,completed,Credit Card
O17393,C3034,2025-03-20,completed,UPI
O17394,C2212,2025-09-06,completed,Debit Card
O17395,C1857,2025-01-16,completed,Credit Card
O17396,C1052,2025-03-13,completed,Cash on Delivery
O17397,C2813,2025-10-11,completed,Cash on Delivery
O17398,C1456,2025-09-10,completed,Credit Card
O17399,C3169,2025-03-25,completed,Credit Card
O17400,C3645,2024-11-06,completed,Debit Card
O17401,C1658,2024-12-19,returned,Credit Card
O17402,C3375,2024-12-14,completed,Cash on Delivery
O17403,C2588,2025-06-09,completed,Credit Card
O17404,C1245,2025-01-23,completed,Cash on Delivery
O17405,C3574,2025-06-18,completed,UPI
O17406,C1150,2025-07-06,completed,Cash on Delivery
O17407,C2510,2025-01-28,completed,UPI
O17408,C2128,2025-09-27,completed,Debit Card
O17409,C2088,2025-10-13,completed,Credit Card
O17410,C3628,2025-04-02,completed,Debit Card
O17411,C3756,2025-07-11,completed,Credit Card
O17412,C2732,2025-05-29,completed,UPI
O17413,C1710,2025-07-22,completed,Credit Card
O17414,C1797,2025-09-20,completed,Cash on Delivery
O17415,C3594,2025-10-05,completed,Cash on Delivery
O17416,C2581,2025-06-20,completed,Cash on Delivery
O17417,C2443,2025-02-17,cancelled,Credit Card
O17418,C1578,2025-01-07,completed,UPI
O17419,C2754,2025-10-20,completed,Debit Card
O17420,C1421,2025-09-26,completed,UPI
O17421,C1130,2025-06-30,completed,Cash on Delivery
O17422,C3421,2025-08-02,completed,UPI
O17423,C3434,2025-10-09,completed,Cash on Delivery
O17424,C2140,2025-02-02,completed,Cash on Delivery
O17425,C1537,2025-03-27,completed,Cash on Delivery
O17426,C1507,2025-07-15,completed,UPI
O17427,C1780,2024-10-23,completed,Cash on Delivery
O17428,C2292,2025-03-30,completed,Credit Card
O17429,C3546,2025-09-04,completed,Credit Card
O17430,C1923,2025-03-29,returned,Credit Card
O17431,C3389,2025-03-15,completed,UPI
O17432,C2199,2025-02-04,returned,Credit Card
O17433,C1354,2025-09-12,completed,Cash on Delivery
O17434,C3735,2025-10-04,completed,UPI
O17435,C1146,2025-01-01,completed,Credit Card
O17436,C3379,2025-09-02,completed,Cash on Delivery
O17437,C3883,2025-08-18,completed,Credit Card
O17438,C1586,2025-04-27,completed,Credit Card
O17439,C3804,2025-01-26,completed,UPI
O17440,C3035,2025-06-10,completed,Debit Card
O17441,C2777,2024-10-24,returned,UPI
O17442,C2203,2025-06-20,completed,Credit Card
O17443,C3465,2025-07-15,returned,Cash on Delivery
O17444,C1314,2025-03-22,completed,UPI
O17445,C2486,2024-11-05,completed,Debit Card
O17446,C1068,2025-07-17,completed,UPI
O17447,C3859,2025-08-13,completed,Credit Card
O17448,C1739,2025-04-12,completed,Cash on Delivery
O17449,C3486,2024-12-09,completed,UPI
O17450,C1458,2025-07-04,returned,Cash on Delivery
O17451,C1860,2025-07-14,completed,UPI
O17452,C1794,2025-01-14,completed,Cash on Delivery
O17453,C3981,2024-11-16,completed,Cash on Delivery
O17454,C3682,2025-06-24,completed,Cash on Delivery
O17455,C2432,2024-12-03,completed,Credit Card
O17456,C1255,2024-12-03,completed,Credit Card
O17457,C3482,2024-12-20,completed,Cash on Delivery
O17458,C3035,2025-10-05,completed,UPI
O17459,C1825,2025-08-23,completed,Debit Card
O17460,C3050,2025-04-27,completed,Debit Card
O17461,C1097,2024-11-14,completed,Debit Card
O17462,C1320,2024-12-30,completed,Credit Card
O17463,C2207,2025-05-16,cancelled,Debit Card
O17464,C1847,2025-02-24,completed,Cash on Delivery
O17465,C3180,2024-12-23,returned,Credit Card
O17466,C1022,2025-08-03,completed,Credit Card
O17467,C1459,2025-01-27,completed,Cash on Delivery
O17468,C1672,2025-07-11,completed,Debit Card
O17469,C3385,2025-07-24,completed,Cash on Delivery
O17470,C1393,2025-10-16,returned,UPI
O17471,C2282,2025-07-16,completed,UPI
O17472,C1408,2025-03-23,completed,Credit Card
O17473,C3267,2025-02-07,completed,Debit Card
O17474,C2478,2025-05-16,completed,Debit Card
O17475,C2831,2025-02-08,completed,Debit Card
O17476,C3701,2025-02-07,completed,UPI
O17477,C2553,2025-09-17,completed,Cash on Delivery
O17478,C2119,2025-05-29,returned,Debit Card
O17479,C1415,2025-01-29,cancelled,Credit Card
O17480,C3720,2024-12-01,completed,Cash on Delivery
O17481,C3996,2025-08-11,completed,UPI
O17482,C1617,2024-12-05,completed,Cash on Delivery
O17483,C2658,2025-03-22,completed,UPI
O17484,C3398,2025-09-04,completed,Credit Card
O17485,C2878,2025-09-28,completed,Cash on Delivery
O17486,C3509,2025-09-28,returned,UPI
O17487,C3623,2025-01-06,completed,Credit Card
O17488,C1185,2024-11-22,completed,Cash on Delivery
O17489,C1963,2025-05-23,completed,Debit Card
O17490,C3686,2025-09-13,completed,UPI
O17491,C2712,2025-05-01,returned,Debit Card
O17492,C1284,2025-01-05,completed,Credit Card
O17493,C3130,2024-12-08,returned,Debit Card
O17494,C3588,2025-05-09,completed,Cash on Delivery
O17495,C3260,2024-11-02,completed,Cash on Delivery
O17496,C1213,2025-04-20,completed,Cash on Delivery
O17497,C1199,2025-04-23,cancelled,Credit Card
O17498,C2728,2024-12-01,completed,Credit Card
O17499,C1250,2024-12-02,completed,Debit Card
O17500,C2987,2025-01-16,completed,Credit Card
O17501,C3748,2024-11-03,completed,UPI
O17502,C1538,2025-09-08,returned,Credit Card
O17503,C1209,2025-03-19,completed,Credit Card
O17504,C3518,2024-12-30,completed,Cash on Delivery
O17505,C2918,2024-11-21,completed,Cash on Delivery
O17506,C2929,2025-08-12,completed,Cash on Delivery
O17507,C2500,2025-07-16,completed,UPI
O17508,C2522,2025-08-29,cancelled,UPI
O17509,C1687,2024-11-15,completed,UPI
O17510,C1595,2025-01-21,completed,Debit Card
O17511,C3363,2025-04-07,completed,Credit Card
O17512,C3626,2025-06-15,completed,UPI
O17513,C3447,2025-03-13,returned,Credit Card
O17514,C2818,2025-04-08,completed,Cash on Delivery
O17515,C1416,2025-08-02,completed,Cash on Delivery
O17516,C3768,2024-12-14,completed,UPI
O17517,C3672,2025-04-09,completed,Cash on Delivery
O17518,C1082,2025-06-08,completed,Credit Card
O17519,C2479,2025-08-14,completed,UPI
O17520,C3440,2024-11-04,completed,Credit Card
O17521,C3077,2025-07-04,completed,Cash on Delivery
O17522,C1604,2025-10-17,completed,Debit Card
O17523,C1730,2025-05-03,completed,UPI
O17524,C3078,2025-08-13,returned,Debit Card
O17525,C2637,2025-01-01,completed,Debit Card
O17526,C3950,2025-08-14,completed,Credit Card
O17527,C1459,2025-01-09,completed,Debit Card
O17528,C1283,2025-07-28,completed,UPI
O17529,C2238,2025-02-20,completed,Debit Card
O17530,C2267,2024-11-05,completed,Debit Card
O17531,C1779,2025-05-28,completed,Credit Card
O17532,C2639,2024-10-25,returned,Credit Card
O17533,C3295,2024-12-18,completed,UPI
O17534,C3471,2025-03-01,completed,UPI
O17535,C3534,2025-09-18,completed,Credit Card
O17536,C3424,2025-01-25,completed,Cash on Delivery
O17537,C2397,2025-10-13,cancelled,Credit Card
O17538,C1951,2024-12-27,completed,Debit Card
O17539,C2717,2025-03-04,completed,Debit Card
O17540,C1714,2025-04-17,completed,Credit Card
O17541,C3498,2025-01-05,returned,UPI
O17542,C1906,2025-10-05,returned,UPI
O17543,C3030,2025-06-27,cancelled,Credit Card
O17544,C3140,2024-11-10,completed,Cash on Delivery
O17545,C2337,2025-03-20,completed,Credit Card
O17546,C3442,2025-03-16,completed,UPI
O17547,C3730,2024-12-18,completed,Debit Card
O17548,C1572,2025-02-10,completed,UPI
O17549,C2584,2025-05-04,returned,Debit Card
O17550,C2541,2024-11-13,completed,Credit Card
O17551,C3418,2025-01-15,completed,UPI
O17552,C2899,2024-12-30,completed,Debit Card
O17553,C2439,2025-06-20,completed,Credit Card
O17554,C3195,2025-01-03,completed,Cash on Delivery
O17555,C3995,2025-02-27,completed,Credit Card
O17556,C1702,2025-07-02,completed,Debit Card
O17557,C3481,2025-07-27,completed,Cash on Delivery
O17558,C3185,2025-04-08,completed,Debit Card
O17559,C1635,2024-10-29,completed,Debit Card
O17560,C1854,2025-09-23,completed,UPI
O17561,C2434,2025-04-09,returned,Credit Card
O17562,C3222,2024-11-15,completed,UPI
O17563,C2158,2025-09-12,completed,UPI
O17564,C2049,2025-01-23,completed,Debit Card
O17565,C2732,2025-06-10,completed,Credit Card
O17566,C1613,2025-05-13,completed,Debit Card
O17567,C3225,2025-02-08,completed,Debit Card
O17568,C2077,2025-05-24,completed,Credit Card
O17569,C1519,2024-12-21,completed,Credit Card
O17570,C3774,2024-12-14,completed,Credit Card
O17571,C3236,2025-05-20,completed,Credit Card
O17572,C1135,2025-02-20,completed,UPI
O17573,C2362,2024-11-11,cancelled,Debit Card
O17574,C3572,2024-12-02,completed,Cash on Delivery
O17575,C3254,2025-07-12,cancelled,Credit Card
O17576,C1103,2024-11-14,completed,Credit Card
O17577,C2860,2025-03-28,returned,Credit Card
O17578,C3614,2025-05-09,completed,Cash on Delivery
O17579,C1837,2025-05-15,completed,Credit Card
O17580,C1881,2024-10-26,cancelled,Cash on Delivery
O17581,C3202,2025-06-17,completed,Credit Card
O17582,C1211,2025-07-26,completed,Credit Card
O17583,C2121,2024-12-24,completed,Cash on Delivery
O17584,C1370,2025-07-28,completed,Cash on Delivery
O17585,C1912,2025-10-17,completed,Cash on Delivery
O17586,C1989,2025-02-21,returned,Cash on Delivery
O17587,C1415,2025-03-12,completed,Debit Card
O17588,C2162,2024-11-03,returned,Cash on Delivery
O17589,C2620,2024-12-14,completed,Credit Card
O17590,C3792,2025-10-05,completed,UPI
O17591,C1797,2024-11-29,completed,Cash on Delivery
O17592,C1292,2025-07-12,completed,Debit Card
O17593,C1079,2025-01-18,completed,UPI
O17594,C2862,2024-10-22,completed,Credit Card
O17595,C3213,2025-03-17,completed,Debit Card
O17596,C3168,2024-10-21,completed,Cash on Delivery
O17597,C2722,2025-05-26,completed,UPI
O17598,C2553,2024-11-11,completed,Credit Card
O17599,C3667,2025-09-01,returned,UPI
O17600,C1844,2025-03-19,cancelled,UPI
O17601,C2643,2025-08-14,completed,Credit Card
O17602,C3267,2025-05-28,completed,Cash on Delivery
O17603,C1680,2024-12-05,completed,Credit Card
O17604,C2812,2025-09-17,completed,Credit Card
O17605,C2116,2025-01-15,completed,UPI
O17606,C3740,2025-08-11,completed,Debit Card
O17607,C3968,2025-06-21,completed,UPI
O17608,C3700,2024-11-02,completed,Debit Card
O17609,C1907,2025-05-26,completed,Debit Card
O17610,C3900,2025-05-19,completed,Debit Card
O17611,C2559,2024-11-17,completed,Debit Card
O17612,C1827,2024-10-27,completed,Cash on Delivery
O17613,C3523,2025-06-28,completed,Cash on Delivery
